product_id,product_name,product_type,description,total_sold,total_revenue,unit_profitability,PPI,PPI_scaled,segment,segment_description
1092,Cropped,Trousers,"A orange coloured, M sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1097,Cropped,Trousers,"A yellow coloured, M sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1116,Cropped,Trousers,"A violet coloured, S sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1090,Cropped,Trousers,"A orange coloured, XS sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1118,Cropped,Trousers,"A violet coloured, L sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1107,Cropped,Trousers,"A blue coloured, M sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1093,Cropped,Trousers,"A orange coloured, L sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1115,Cropped,Trousers,"A violet coloured, XS sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1099,Cropped,Trousers,"A yellow coloured, XL sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1088,Cropped,Trousers,"A red coloured, L sized, Cropped Trousers",284,32660,115.0,9275440,9.27544,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
218,Chambray,Shirt,"A orange coloured, L sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
242,Chambray,Shirt,"A violet coloured, M sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
217,Chambray,Shirt,"A orange coloured, M sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
227,Chambray,Shirt,"A green coloured, M sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
238,Chambray,Shirt,"A indigo coloured, L sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
226,Chambray,Shirt,"A green coloured, S sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
210,Chambray,Shirt,"A red coloured, XS sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
230,Chambray,Shirt,"A blue coloured, XS sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
214,Chambray,Shirt,"A red coloured, XL sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
239,Chambray,Shirt,"A indigo coloured, XL sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
224,Chambray,Shirt,"A yellow coloured, XL sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
234,Chambray,Shirt,"A blue coloured, XL sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
212,Chambray,Shirt,"A red coloured, M sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
240,Chambray,Shirt,"A violet coloured, XS sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
215,Chambray,Shirt,"A orange coloured, XS sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
236,Chambray,Shirt,"A indigo coloured, S sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
213,Chambray,Shirt,"A red coloured, L sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
220,Chambray,Shirt,"A yellow coloured, XS sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
219,Chambray,Shirt,"A orange coloured, XL sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
231,Chambray,Shirt,"A blue coloured, S sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
243,Chambray,Shirt,"A violet coloured, L sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
244,Chambray,Shirt,"A violet coloured, XL sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
241,Chambray,Shirt,"A violet coloured, S sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
229,Chambray,Shirt,"A green coloured, XL sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
232,Chambray,Shirt,"A blue coloured, M sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
222,Chambray,Shirt,"A yellow coloured, M sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
233,Chambray,Shirt,"A blue coloured, L sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
235,Chambray,Shirt,"A indigo coloured, XS sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
221,Chambray,Shirt,"A yellow coloured, S sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
216,Chambray,Shirt,"A orange coloured, S sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
211,Chambray,Shirt,"A red coloured, S sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
237,Chambray,Shirt,"A indigo coloured, M sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
225,Chambray,Shirt,"A green coloured, XS sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
223,Chambray,Shirt,"A yellow coloured, L sized, Chambray Shirt",290,30740,106.0,8914600,8.9146,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
578,Bomber,Jacket,"A green coloured, L sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
571,Bomber,Jacket,"A yellow coloured, S sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
593,Bomber,Jacket,"A violet coloured, L sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
579,Bomber,Jacket,"A green coloured, XL sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
586,Bomber,Jacket,"A indigo coloured, S sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
590,Bomber,Jacket,"A violet coloured, XS sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
577,Bomber,Jacket,"A green coloured, M sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
588,Bomber,Jacket,"A indigo coloured, L sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
572,Bomber,Jacket,"A yellow coloured, M sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
562,Bomber,Jacket,"A red coloured, M sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
560,Bomber,Jacket,"A red coloured, XS sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
568,Bomber,Jacket,"A orange coloured, L sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
563,Bomber,Jacket,"A red coloured, L sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
570,Bomber,Jacket,"A yellow coloured, XS sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
582,Bomber,Jacket,"A blue coloured, M sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
575,Bomber,Jacket,"A green coloured, XS sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
585,Bomber,Jacket,"A indigo coloured, XS sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
574,Bomber,Jacket,"A yellow coloured, XL sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
573,Bomber,Jacket,"A yellow coloured, L sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
583,Bomber,Jacket,"A blue coloured, L sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
566,Bomber,Jacket,"A orange coloured, S sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
567,Bomber,Jacket,"A orange coloured, M sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
581,Bomber,Jacket,"A blue coloured, S sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
589,Bomber,Jacket,"A indigo coloured, XL sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
569,Bomber,Jacket,"A orange coloured, XL sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
591,Bomber,Jacket,"A violet coloured, S sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
594,Bomber,Jacket,"A violet coloured, XL sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
584,Bomber,Jacket,"A blue coloured, XL sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
587,Bomber,Jacket,"A indigo coloured, M sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
565,Bomber,Jacket,"A orange coloured, XS sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
564,Bomber,Jacket,"A red coloured, XL sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
561,Bomber,Jacket,"A red coloured, S sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
576,Bomber,Jacket,"A green coloured, S sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
580,Bomber,Jacket,"A blue coloured, XS sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
592,Bomber,Jacket,"A violet coloured, M sized, Bomber Jacket",297,29700,100.0,8820900,8.8209,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
514,Windbreaker,Jacket,"A blue coloured, XL sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
511,Windbreaker,Jacket,"A blue coloured, S sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
503,Windbreaker,Jacket,"A yellow coloured, L sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
498,Windbreaker,Jacket,"A orange coloured, L sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
491,Windbreaker,Jacket,"A red coloured, S sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
512,Windbreaker,Jacket,"A blue coloured, M sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
507,Windbreaker,Jacket,"A green coloured, M sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
499,Windbreaker,Jacket,"A orange coloured, XL sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
520,Windbreaker,Jacket,"A violet coloured, XS sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
497,Windbreaker,Jacket,"A orange coloured, M sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
505,Windbreaker,Jacket,"A green coloured, XS sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
522,Windbreaker,Jacket,"A violet coloured, M sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
517,Windbreaker,Jacket,"A indigo coloured, M sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
523,Windbreaker,Jacket,"A violet coloured, L sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
516,Windbreaker,Jacket,"A indigo coloured, S sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
518,Windbreaker,Jacket,"A indigo coloured, L sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
521,Windbreaker,Jacket,"A violet coloured, S sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
490,Windbreaker,Jacket,"A red coloured, XS sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
493,Windbreaker,Jacket,"A red coloured, L sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
506,Windbreaker,Jacket,"A green coloured, S sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
513,Windbreaker,Jacket,"A blue coloured, L sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
495,Windbreaker,Jacket,"A orange coloured, XS sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
502,Windbreaker,Jacket,"A yellow coloured, M sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
501,Windbreaker,Jacket,"A yellow coloured, S sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
519,Windbreaker,Jacket,"A indigo coloured, XL sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
524,Windbreaker,Jacket,"A violet coloured, XL sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
492,Windbreaker,Jacket,"A red coloured, M sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
504,Windbreaker,Jacket,"A yellow coloured, XL sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
508,Windbreaker,Jacket,"A green coloured, L sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
515,Windbreaker,Jacket,"A indigo coloured, XS sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
494,Windbreaker,Jacket,"A red coloured, XL sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
509,Windbreaker,Jacket,"A green coloured, XL sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
496,Windbreaker,Jacket,"A orange coloured, S sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
500,Windbreaker,Jacket,"A yellow coloured, XS sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
510,Windbreaker,Jacket,"A blue coloured, XS sized, Windbreaker Jacket",287,29274,102.0,8401638,8.401638,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
691,Parka,Jacket,"A indigo coloured, S sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
686,Parka,Jacket,"A blue coloured, S sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
695,Parka,Jacket,"A violet coloured, XS sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
699,Parka,Jacket,"A violet coloured, XL sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
682,Parka,Jacket,"A green coloured, M sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
681,Parka,Jacket,"A green coloured, S sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
684,Parka,Jacket,"A green coloured, XL sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
671,Parka,Jacket,"A orange coloured, S sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
675,Parka,Jacket,"A yellow coloured, XS sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
688,Parka,Jacket,"A blue coloured, L sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
666,Parka,Jacket,"A red coloured, S sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
683,Parka,Jacket,"A green coloured, L sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
668,Parka,Jacket,"A red coloured, L sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
680,Parka,Jacket,"A green coloured, XS sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
672,Parka,Jacket,"A orange coloured, M sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
676,Parka,Jacket,"A yellow coloured, S sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
685,Parka,Jacket,"A blue coloured, XS sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
687,Parka,Jacket,"A blue coloured, M sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
678,Parka,Jacket,"A yellow coloured, L sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
674,Parka,Jacket,"A orange coloured, XL sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
698,Parka,Jacket,"A violet coloured, L sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
679,Parka,Jacket,"A yellow coloured, XL sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
673,Parka,Jacket,"A orange coloured, L sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
697,Parka,Jacket,"A violet coloured, M sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
667,Parka,Jacket,"A red coloured, M sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
689,Parka,Jacket,"A blue coloured, XL sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
669,Parka,Jacket,"A red coloured, XL sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
690,Parka,Jacket,"A indigo coloured, XS sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
692,Parka,Jacket,"A indigo coloured, M sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
694,Parka,Jacket,"A indigo coloured, XL sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
677,Parka,Jacket,"A yellow coloured, M sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
696,Parka,Jacket,"A violet coloured, S sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
670,Parka,Jacket,"A orange coloured, XS sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
693,Parka,Jacket,"A indigo coloured, L sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
665,Parka,Jacket,"A red coloured, XS sized, Parka Jacket",269,30397,113.0,8176793,8.176793,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1033,Relaxed Leg,Trousers,"A green coloured, L sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1040,Relaxed Leg,Trousers,"A indigo coloured, XS sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1027,Relaxed Leg,Trousers,"A yellow coloured, M sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1043,Relaxed Leg,Trousers,"A indigo coloured, L sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1015,Relaxed Leg,Trousers,"A red coloured, XS sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1030,Relaxed Leg,Trousers,"A green coloured, XS sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1037,Relaxed Leg,Trousers,"A blue coloured, M sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1044,Relaxed Leg,Trousers,"A indigo coloured, XL sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1045,Relaxed Leg,Trousers,"A violet coloured, XS sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1038,Relaxed Leg,Trousers,"A blue coloured, L sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1029,Relaxed Leg,Trousers,"A yellow coloured, XL sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1028,Relaxed Leg,Trousers,"A yellow coloured, L sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1042,Relaxed Leg,Trousers,"A indigo coloured, M sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1025,Relaxed Leg,Trousers,"A yellow coloured, XS sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1022,Relaxed Leg,Trousers,"A orange coloured, M sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1031,Relaxed Leg,Trousers,"A green coloured, S sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1026,Relaxed Leg,Trousers,"A yellow coloured, S sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
