customer_id,customer_name,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Segment
867,Hunfredo Peyto,68,1,940,4,1,1,411
868,Berry Rosiello,260,1,654,1,1,1,111
869,Vladimir Jandourek,252,1,1196,1,1,1,111
870,Lorenzo Dutch,82,2,1477,3,1,1,311
871,Calypso Ellaway,131,2,1739,3,1,1,311
872,Brendis Blackboro,181,3,2708,2,2,2,222
873,Cecilla Pigford,199,2,225,2,1,1,211
874,Prissie Kondratovich,80,1,200,3,1,1,311
876,Glynda Dodshon,184,1,523,2,1,1,211
878,Elianore Syphas,69,2,1140,4,1,1,411
882,Bartel Clemendet,29,4,1908,4,3,1,431
883,Noel Siviour,80,1,1372,3,1,1,311
884,Frederique Hopkins,21,1,1299,4,1,1,411
886,Emylee Buscher,79,2,2072,3,1,2,312
887,Killie Wigzell,226,1,1711,1,1,1,111
889,Kaitlin Jeanes,30,1,912,4,1,1,411
892,Jania Sailes,91,1,1427,3,1,1,311
893,Angelle Huby,109,1,530,3,1,1,311
895,Robena Gilbert,183,1,1437,2,1,1,211
896,Thoma Seaking,141,2,1708,3,1,1,311
898,Jillian Sauven,32,2,1950,4,1,1,411
900,Shelden Tinline,109,1,424,3,1,1,311
904,Sutherlan Stepto,78,1,1014,3,1,1,311
906,Vincent Kiledal,208,1,876,2,1,1,211
907,Aindrea Franzetti,114,3,2140,3,2,2,322
908,Kakalina Ragge,2,3,4071,4,2,3,423
909,Patin Circuit,60,3,3059,4,2,2,422
912,Chancey Iacovozzo,24,2,828,4,1,1,411
914,Emmalee Camin,254,1,969,1,1,1,111
916,Gabriella Nutman,133,1,1152,3,1,1,311
918,Tracie Okey,61,1,896,4,1,1,411
920,Curcio Kiffin,101,1,836,3,1,1,311
921,Cindi McCague,39,1,624,4,1,1,411
922,Adena Venn,51,2,1752,4,1,1,411
924,Cherie Fairhead,35,1,1287,4,1,1,411
925,Deirdre Burle,225,1,880,1,1,1,111
926,Vittorio Rosenstengel,168,3,3289,2,2,2,222
927,Joby Law,261,2,1441,1,1,1,111
928,Hughie Trelease,155,1,890,2,1,1,211
929,Reba Crauford,79,1,1229,3,1,1,311
933,Lenna Beau,63,1,698,4,1,1,411
935,Pen Andrzejczak,231,1,2141,1,1,2,112
936,Mart Naismith,11,1,1718,4,1,1,411
937,Judy Mesias,66,2,1764,4,1,1,411
940,Jamesy Rennles,166,1,1759,2,1,1,211
941,Egon Figliovanni,19,1,815,4,1,1,411
942,Lacee Denyukin,162,1,610,2,1,1,211
944,Peri Pilsworth,119,1,810,3,1,1,311
945,Lorilyn Vittet,201,1,2095,2,1,2,212
946,Raul Crilly,295,1,636,1,1,1,111
947,Dulsea Collet,102,1,1467,3,1,1,311
950,Eustacia Andreassen,153,1,319,2,1,1,211
951,Cy Sabbins,201,1,840,2,1,1,211
952,Geri Renton,196,1,1018,2,1,1,211
954,Timmie Kelshaw,28,1,1794,4,1,1,411
955,Dolph Arrow,38,1,1685,4,1,1,411
956,Camile Haveline,12,3,3373,4,2,2,422
957,Felic Marrian,209,1,1254,2,1,1,211
963,Albina Disdel,83,1,1132,3,1,1,311
965,Terri Lunny,92,2,1619,3,1,1,311
966,Bunni Poundsford,229,1,600,1,1,1,111
969,Ginnie Glasheen,289,1,186,1,1,1,111
970,Delcine Pickthorn,140,1,505,3,1,1,311
971,Constance Piddington,67,3,2069,4,2,2,422
973,Lars Stading,117,1,2116,3,1,2,312
974,Tally Rubel,220,1,797,2,1,1,211
977,Michell Lappine,271,1,1963,1,1,1,111
980,Sharleen Langworthy,38,2,2318,4,1,2,412
981,Darby Aistrop,141,1,1747,3,1,1,311
984,Devin Lindmark,13,1,575,4,1,1,411
986,Theodosia Postins,29,2,3573,4,1,2,412
987,Grady Wipper,222,2,1715,2,1,1,211
988,Tommie Benoy,260,1,1046,1,1,1,111
989,Sauncho Boosey,155,2,1815,2,1,1,211
991,Cristina Jowling,224,1,942,1,1,1,111
993,Orella Singyard,216,1,892,2,1,1,211
994,Vanna Densham,285,1,1716,1,1,1,111
995,Leandra Derks,83,1,2140,3,1,2,312
996,Elvira Sarfati,51,2,3045,4,1,2,412
998,Rebecka Fabler,97,4,4415,3,3,3,333
1000,Mandel Fairbanks,13,1,1483,4,1,1,411
